id,source_url,source_name,listing_type,type,district,specific_area,address,bedrooms,bathrooms,area_m2,land_area_m2,price_idr,price_usd,price_original,is_price_range,is_negotiable,rental_period,lease_years,tenure_type,contact_name,contact_phone,contact_whatsapp,agent_name,seller_type,n_images,is_active,first_seen_at,last_seen_at,price_changed_at,normalization_status,normalization_attempted_at,normalization_llm_used,created_at
8a713c2d-5f00-4866-8fa5-468ce2de2657,https://www.rumah123.com/properti/badung-seminyak/3-bedrooms-villa-287m-di-seminyak-bali-hos16687569/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,,3,1,250,287,7950000000,496875,"Rp 7,95 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:06:40.296527+00,2026-04-21 00:06:40.296527+00,,complete,2026-04-21 00:06:40.296527+00,claude-haiku,2026-04-21 00:06:40.296527+00
2cf95a10-25ba-4968-9de3-1af333f3d8fe,https://www.rumah123.com/properti/badung-seminyak/early-bird-leasehold-villas-in-a-strategic-location-seminyak-vls240252/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,,1,,67,104,3300000000,206250,"Rp 3,3 Miliar",f,f,leasehold,60,leasehold,,,,,,0,t,2026-04-21 00:06:36.7051+00,2026-04-21 00:06:36.7051+00,,complete,2026-04-21 00:06:36.7051+00,claude-haiku,2026-04-21 00:06:36.7051+00
9ff94228-f9f0-43c1-bc71-d066336d9243,https://www.rumah123.com/properti/badung-seminyak/villa-di-merthanadi-seminyak-4-bedrooms-250m2-hos41179177/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,Merthanadi Seminyak,4,1,170,250,6500000000,406250,"Rp 6,5 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:06:33.116635+00,2026-04-21 00:06:33.116635+00,,complete,2026-04-21 00:06:33.116635+00,claude-haiku,2026-04-21 00:06:33.116635+00
415cc0a6-3b95-47bb-adea-1519e8167675,https://www.rumah123.com/properti/badung-seminyak/new-villa-seminyak-sunset-road-bali-3-lantai-furnished-hos40953389/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,Sunset Road,3,2,560,352,18600000000,1162500,"Rp 18,6 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:06:29.305032+00,2026-04-21 00:06:29.305032+00,,complete,2026-04-21 00:06:29.305032+00,claude-haiku,2026-04-21 00:06:29.305032+00
a9c6fe0b-f8c4-4893-b83f-3de973a8f7e4,https://www.rumah123.com/properti/badung-seminyak/villa-samping-jalan-umalas-kerobokan-shm-hos18455993/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,"Jalan Umalas, Kerobokan",3,3,250,217,5500000000,343750,"Rp 5,5 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:06:25.674134+00,2026-04-21 00:06:25.674134+00,,complete,2026-04-21 00:06:25.674134+00,claude-haiku,2026-04-21 00:06:25.674134+00
e4b01ddd-cbbb-4782-ad1c-d2095b6a6ebc,https://www.rumah123.com/properti/badung-seminyak/villa-cantik-modern-minimalis-2-lantai-di-kunti-seminyak-bali-hos18249452/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,Kunti Seminyak,3,3,300,409,11500000000,718750,"Rp 11,5 Miliar",f,f,freehold,,leasehold,,,,,,0,t,2026-04-21 00:06:21.84631+00,2026-04-21 00:06:21.84631+00,,complete,2026-04-21 00:06:21.84631+00,claude-haiku,2026-04-21 00:06:21.84631+00
96ff7390-aca6-4126-bf02-7c2fdf7faf72,https://www.rumah123.com/properti/badung-seminyak/ready-to-escape-in-bali-for-leasehold-a-new-brand-villa-at-kerobokan-seminyak-suit-for-it-vls217055/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,Kerobokan Seminyak,3,3,156,200,1750000000,109375,"Rp 1,75 Miliar",f,f,leasehold,,leasehold,,,,,,0,t,2026-04-21 00:06:17.687923+00,2026-04-21 00:06:17.687923+00,,complete,2026-04-21 00:06:17.687923+00,claude-haiku,2026-04-21 00:06:17.687923+00
8971b2f6-9fa5-4fdf-a09d-b2a1ca4b535d,https://www.rumah123.com/properti/badung-seminyak/for-sale-freehold-stunning-6br-villa-in-seminyak-with-serenity-and-peacefullness-vls160476/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,By Walk to Warung Samaja,6,,500,215,6500000000,406250,"Rp 6,5 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:06:14.177164+00,2026-04-21 00:06:14.177164+00,,complete,2026-04-21 00:06:14.177164+00,claude-haiku,2026-04-21 00:06:14.177164+00
e3d243a9-6a90-48da-aaa7-0a51fa862074,https://www.rumah123.com/properti/badung-seminyak/new-villa-freehold-exclusive-cluster-seminyak-bali-hos39880338/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,,2,2,171,122,6700000000,418750,"Rp 6,7 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:06:10.705465+00,2026-04-21 00:06:10.705465+00,,complete,2026-04-21 00:06:10.705465+00,claude-haiku,2026-04-21 00:06:10.705465+00
a599d673-07af-4597-bd7d-f17018384309,https://www.rumah123.com/properti/badung-seminyak/villa-bumbak-umalas-118-are-badung-bali-shm-freehold-vls15318/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,Jalan Utama Bumbak Umalas,5,6,425,1180,27500000000,1718750,"Rp 27,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:06:07.078536+00,2026-04-21 00:06:07.078536+00,,complete,2026-04-21 00:06:07.078536+00,claude-haiku,2026-04-21 00:06:07.078536+00
88c5dd61-75b6-4674-9ec4-9f2748f76136,https://www.rumah123.com/properti/badung-seminyak/rumah-semi-villa-modern-dekat-seminyak-hos39841558/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,,3,4,165,110,3500000000,218750,"Rp 3,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:06:03.35849+00,2026-04-21 00:06:03.35849+00,,complete,2026-04-21 00:06:03.35849+00,claude-haiku,2026-04-21 00:06:03.35849+00
c3825f23-02dd-48dd-8686-6fcabd19816e,https://www.rumah123.com/properti/badung-seminyak/pay-cash-this-month-and-get-the-special-price-for-sale-tropical-villa-2-storey-in-seminyak-area-hos16699850/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,,3,3,250,287,7950000000,496875,"Rp 7,95 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:05:59.869094+00,2026-04-21 00:05:59.869094+00,,complete,2026-04-21 00:05:59.869094+00,claude-haiku,2026-04-21 00:05:59.869094+00
a3245874-7b6e-4662-913c-4c8f87bd1fbe,https://www.rumah123.com/properti/badung-seminyak/villa-mewah-di-seminyak-full-furnished-5br-pool-besar-vls245083/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,"Jalan Pantai Petitenget, Seminyak",5,,736,936,39500000000,2468750,"Rp 39,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:05:55.669517+00,2026-04-21 00:05:55.669517+00,,complete,2026-04-21 00:05:55.669517+00,claude-haiku,2026-04-21 00:05:55.669517+00
e0240314-a98b-435a-9984-299d6c4c1abb,https://www.rumah123.com/properti/badung-seminyak/for-sale-villa-in-prime-seminyak-vls232731/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,,4,4,170,250,6200000000,387500,"Rp 6,2 M",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:05:52.222051+00,2026-04-21 00:05:52.222051+00,,complete,2026-04-21 00:05:52.222051+00,claude-haiku,2026-04-21 00:05:52.222051+00
a5ca2393-cf3c-4bef-95c2-e8cf9646c32b,https://www.rumah123.com/properti/badung-seminyak/turun-harga-beautiful-villa-at-batubelig-seminyak5-minutes-to-batubelig-beach-and-10-minutes-to-atlas-beach-fest-hos17661399/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,"Batubelig, Seminyak",4,4,350,650,19000000000,1187500,Rp 19 Miliar,t,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:05:45.551772+00,2026-04-21 00:05:45.551772+00,,complete,2026-04-21 00:05:45.551772+00,claude-haiku,2026-04-21 00:05:45.551772+00
1fedb819-2069-4aa0-9cb9-8c3d522d02a8,https://www.rumah123.com/properti/badung-seminyak/luxury-modern-tropical-style-villa-at-central-petitenget-seminyak-300-meter-to-kajin-japanese-restaurant-500-meter-to-hos40930788/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,"Petitenget, Seminyak",5,1,739,936,39500000000,2468750,"Rp 39,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:05:41.924659+00,2026-04-21 00:05:41.924659+00,,complete,2026-04-21 00:05:41.924659+00,claude-haiku,2026-04-21 00:05:41.924659+00
9a5ee5ce-93f4-4dc8-81c7-cb6a50606a82,https://www.rumah123.com/properti/badung-seminyak/modern-tropical-style-villa-at-cluster-onegate-system-with-security-24hours-at-area-jalan-batu-belig-seminyak-100-hos41312324/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,"Jalan Batubelig, Seminyak",5,2,940,1150,35000000000,2187500,Rp 35 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:05:38.191185+00,2026-04-21 00:05:38.191185+00,,complete,2026-04-21 00:05:38.191185+00,claude-haiku,2026-04-21 00:05:38.191185+00
ecfca34d-c34d-4971-b011-22e1db437f25,https://www.rumah123.com/properti/badung-seminyak/vila-estate-mewah-hak-milik-di-prime-seminyak-dekat-pantai-vls240696/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,"Seminyak, Badung",4,4,491,1015,48300000000,3018750,"Rp 48,3 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:05:34.32233+00,2026-04-21 00:05:34.32233+00,,complete,2026-04-21 00:05:34.32233+00,claude-haiku,2026-04-21 00:05:34.32233+00
94c72b47-b95c-48e1-8da7-7e5fa2527dfa,https://www.rumah123.com/properti/badung-seminyak/brand-new-freehold-cluster-villa-full-furnished-near-seminyak-vls52335/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,,2,2,141,121,3100000000,193750,"Rp 3,1 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:05:29.942069+00,2026-04-21 00:05:29.942069+00,,complete,2026-04-21 00:05:29.942069+00,claude-haiku,2026-04-21 00:05:29.942069+00
11858e13-6429-48b9-9db8-af52491de1d1,https://www.rumah123.com/properti/badung-seminyak/villa-modern-tropical-dijual-seminyak-vls240379/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,,4,2,260,300,9500000000,593750,"Rp 9,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:05:26.533304+00,2026-04-21 00:05:26.533304+00,,complete,2026-04-21 00:05:26.533304+00,claude-haiku,2026-04-21 00:05:26.533304+00
14c453bf-041e-4735-8db2-bc605f0ecaa4,https://www.rumah123.com/properti/badung-seminyak/vila-hak-milik-di-stategis-petitenget-seminyak-dengan-rooftop-ocean-view-vls240702/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,"Petitenget, Seminyak",5,5,578,830,39000000000,2437500,Rp 39 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:05:22.900767+00,2026-04-21 00:05:22.900767+00,,complete,2026-04-21 00:05:22.900767+00,claude-haiku,2026-04-21 00:05:22.900767+00
d5e51b7e-a234-4aa2-83ce-ecdde6439a31,https://www.rumah123.com/properti/badung-seminyak/freehold-4bedroom-luxury-villa-just-300-meters-from-seminyak-beach-hos16114760/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,300 meters from Seminyak Beach,4,4,600,800,37000000000,2312500,Rp 37 Miliar,f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:05:19.204706+00,2026-04-21 00:05:19.204706+00,,complete,2026-04-21 00:05:19.204706+00,claude-haiku,2026-04-21 00:05:19.204706+00
8d0854c1-9a92-47f1-b3fa-a7d4d83a0fad,https://www.rumah123.com/properti/badung-seminyak/freehold-6bedroom-luxury-villa300-meters-from-the-beach-in-seminyak-vls189777/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,,6,6,600,1000,41600000000,2600000,"Rp 41,6 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:05:15.741373+00,2026-04-21 00:05:15.741373+00,,complete,2026-04-21 00:05:15.741373+00,claude-haiku,2026-04-21 00:05:15.741373+00
5a5d9918-2074-414b-850d-4969b61da601,https://www.rumah123.com/properti/badung-seminyak/villa-baru-siap-huni-shm-fully-furnished-seminyak-bali-vls249963/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,,2,,165,300,7500000000,468750,"Rp 7,5 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:05:12.327885+00,2026-04-21 00:05:12.327885+00,,complete,2026-04-21 00:05:12.327885+00,claude-haiku,2026-04-21 00:05:12.327885+00
9b4150e3-addc-4cd7-b9f3-628bbeeaf589,https://www.rumah123.com/properti/badung-seminyak/modern-4-bedroom-villa-in-seminyak-for-sale-vls249592/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Seminyak,,4,5,470,440,17100000000,1068750,"Rp 17,1 Miliar",f,f,freehold,,leasehold,,,,,,0,t,2026-04-21 00:05:08.032763+00,2026-04-21 00:05:08.032763+00,,complete,2026-04-21 00:05:08.032763+00,claude-haiku,2026-04-21 00:05:08.032763+00
4a9ffcff-8ffe-4abf-97cd-54c14d20d058,https://www.rumah123.com/properti/badung-kerobokan/jual-villa-prime-di-seminyak-4-kt-fully-furnished-lt-250-m2-hos41312590/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Seminyak,Kerobokan,4,1,170,250,6500000000,406250,"Rp 6,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:05:04.545346+00,2026-04-21 00:05:04.545346+00,,complete,2026-04-21 00:05:04.545346+00,claude-haiku,2026-04-21 00:05:04.545346+00
aac0ecf0-4938-4599-9d5d-51ae1e9f6447,https://www.rumah123.com/properti/badung-kerobokan/beautyfull-villa-for-sale-in-batubelig-badung-bali-vila-vls189368/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Batu Belig,Pantai Batu Belig,3,,485,600,12700000000,793750,"Rp 12,7 Miliar",f,f,freehold,,freehold,,,,,,0,t,2026-04-21 00:05:01.056938+00,2026-04-21 00:05:01.056938+00,,complete,2026-04-21 00:05:01.056938+00,claude-haiku,2026-04-21 00:05:01.056938+00
b7fc54d0-a865-4003-aaad-a733e846a86f,https://www.rumah123.com/properti/badung-kerobokan/for-sale-dijual-new-villa-at-kerobokan-kuta-bali-near-umalas-vls246814/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Semer Kerobokan, dekat Umalas, dekat Seminyak",3,,230,150,6000000000,375000,Rp 6 Miliar,f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:04:56.883136+00,2026-04-21 00:04:56.883136+00,,complete,2026-04-21 00:04:56.883136+00,claude-haiku,2026-04-21 00:04:56.883136+00
ee090a2e-d9d2-4f74-a7b1-385e893d4069,https://www.rumah123.com/properti/badung-kerobokan/villa-strategis-kawasan-favorit-dekat-lollypop-preschool-hos40932408/?priceCurrency=IDR,rumah123_bali,rumah,rumah,Badung,Kerobokan,"Kerobokan, Badung",2,2,210,200,6800000000,425000,"Rp 6,8 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:04:53.388788+00,2026-04-21 00:04:53.388788+00,,complete,2026-04-21 00:04:53.388788+00,claude-haiku,2026-04-21 00:04:53.388788+00
5d9962fd-ea47-4a2f-a858-72a1052b0c18,https://www.rumah123.com/properti/badung-kerobokan/luxury-3br-villa-in-kerobokan-beachside-bliss-fully-furnished-vls237806/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,Kerobokan,3,,300,200,8500000000,531250,"Rp 8,5 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:04:49.816945+00,2026-04-21 00:04:49.816945+00,,complete,2026-04-21 00:04:49.816945+00,claude-haiku,2026-04-21 00:04:49.816945+00
48d1a0e5-f1bd-4246-a841-796adb05e407,https://www.rumah123.com/properti/badung-kerobokan/leasehold-3bedroom-villa-with-terrace-view-in-gunung-salak-vls247052/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Jalan Gunung Salak, Kerobokan",3,3,180,200,1600000000,100000,"Rp 1,6 Miliar",f,f,leasehold,17,leasehold,,,,,,0,t,2026-04-21 00:04:46.473748+00,2026-04-21 00:04:46.473748+00,,complete,2026-04-21 00:04:46.473748+00,claude-haiku,2026-04-21 00:04:46.473748+00
bc0099a8-8d17-4fdf-b03c-14b4510c1b74,https://www.rumah123.com/properti/badung-kerobokan/exclusive-new-villa-kerobokan-modern-design-private-pool-vls204512/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,,3,3,190,150,6800000000,425000,"Rp 6,8 Miliar",f,f,freehold,,unknown,,,,,,0,t,2026-04-21 00:04:43.047636+00,2026-04-21 00:04:43.047636+00,,complete,2026-04-21 00:04:43.047636+00,claude-haiku,2026-04-21 00:04:43.047636+00
29437f18-c31f-4ff5-b244-61fd4f97a16d,https://www.rumah123.com/properti/badung-kerobokan/brand-new-villa-in-kerobokan-leasehold-vls143236/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,,2,2,90,100,2290000000,143125,"Rp 2,29 Miliar",f,f,leasehold,,leasehold,,,,,,0,t,2026-04-21 00:04:39.487797+00,2026-04-21 00:04:39.487797+00,,complete,2026-04-21 00:04:39.487797+00,claude-haiku,2026-04-21 00:04:39.487797+00
aa954ddf-a577-47e1-9177-17c7d4734037,https://www.rumah123.com/properti/badung-kerobokan/dijual-villa-modern-di-kerobokan-klod-badung-vls252163/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Kerobokan Klod, Badung",4,4,1500,800,65000000000,4062500,Rp 65 Miliar,f,f,freehold,,unknown,Adit,,,,,0,t,2026-04-21 00:04:35.559175+00,2026-04-21 00:04:35.559175+00,,complete,2026-04-21 00:04:35.559175+00,claude-haiku,2026-04-21 00:04:35.559175+00
9a9f25c8-b33f-4f4c-99fe-df40a0974c87,https://www.rumah123.com/properti/badung-kerobokan/dijual-villa-modern-di-semer-kerobokan-badung-vls252167/?priceCurrency=IDR,rumah123_bali,villa,villa,Badung,Kerobokan,"Semer, Kerobokan",3,3,157,107,4500000000,281250,"Rp 4,5 Miliar",f,f,freehold,,unknown,Adit,,,,,0,t,2026-04-21 00:04:31.936262+00,2026-04-21 00:04:31.936262+00,,complete,2026-04-21 00:04:31.936262+00,claude-haiku,2026-04-21 00:04:31.936262+00
